317 2118
226 63 904
112 47 130
299 203 273
12 307 537
288 33 857
199 102 905
253 204 644
273 293 385
3 79 701
56 219 721
74 165 234
76 112 983
78 123 143
208 79 43
79 8 151
235 239 348
144 250 895
236 187 554
167 35 397
177 162 448
211 33 564
136 36 30
204 249 431
21 82 912
266 110 564
46 237 215
50 215 987
264 210 133
36 148 540
248 172 320
45 189 222
62 12 688
263 255 818
70 28 981
211 182 628
87 203 201
136 217 316
40 206 410
26 97 424
237 85 560
253 274 784
223 314 934
250 293 590
23 168 932
164 312 74
18 188 295
5 27 376
282 259 92
127 217 300
129 315 354
231 190 193
193 285 930
172 159 240
133 290 469
161 125 304
219 32 630
128 42 393
2 151 998
92 52 160
32 28 551
24 170 980
223 8 872
238 309 241
255 106 580
36 208 179
316 64 640
201 306 740
141 100 903
222 34 219
162 177 448
49 147 437
112 26 137
151 179 10
26 38 904
143 111 135
226 128 134
190 151 720
176 19 993
131 152 75
207 35 151
295 31 519
10 76 579
213 126 184
102 176 575
124 206 929
89 32 62
209 95 381
13 305 550
160 233 213
119 237 902
261 122 231
140 149 200
206 40 410
180 294 961
49 115 404
291 192 112
70 134 826
149 187 34
201 32 623
167 70 886
29 264 733
155 21 610
140 277 149
238 23 169
98 124 603
261 294 137
161 114 930
170 98 139
51 178 918
254 38 809
232 69 534
81 44 620
6 279 634
185 143 852
139 249 870
119 13 449
2 140 717
230 95 405
49 142 620
296 280 9
280 203 589
192 174 373
217 75 721
160 213 529
203 231 251
214 125 261
264 29 733
42 250 117
195 281 260
240 215 558
19 305 18
198 96 391
189 45 222
199 187 49
295 308 755
16 47 26
153 85 867
119 151 326
1 11 343
79 250 12
130 63 391
62 299 493
199 253 457
90 309 797
241 183 501
11 311 217
96 99 484
308 218 430
144 135 331
203 125 558
180 209 461
224 133 114
216 309 404
8 290 536
305 13 550
59 282 547
58 99 941
221 83 951
71 255 387
176 273 787
15 87 474
29 117 310
255 71 387
245 261 664
163 142 660
106 255 580
52 92 160
174 242 675
96 200 951
252 24 1
120 133 709
238 275 228
211 247 908
41 147 494
219 56 721
31 276 719
190 122 422
262 260 816
137 121 878
205 53 982
187 214 993
264 61 403
207 145 444
163 162 289
50 245 725
63 14 296
94 220 111
282 124 408
128 63 431
181 208 831
127 35 298
145 75 635
16 117 70
215 235 913
185 6 347
170 24 980
209 180 461
85 161 813
224 249 305
122 190 422
222 128 262
115 45 339
313 37 531
115 33 794
70 167 886
175 73 918
154 157 613
273 176 787
217 136 316
43 202 161
158 110 26
81 213 301
5 121 326
164 102 859
148 276 492
228 40 64
2 234 164
39 216 383
124 282 408
236 144 371
239 16 977
182 243 853
205 298 280
6 123 880
272 52 789
47 291 433
243 128 735
147 309 837
218 96 607
232 73 608
172 248 320
180 241 709
189 191 34
75 116 301
31 246 756
85 237 560
44 36 22
79 294 223
26 315 708
44 81 620
169 62 318
7 167 93
182 211 628
69 40 158
247 9 347
177 214 913
191 189 34
38 26 904
271 186 345
261 236 532
295 73 829
176 243 570
312 280 475
51 126 559
137 190 554
284 78 664
27 313 410
99 58 941
278 269 747
29 20 697
165 314 436
199 148 260
241 124 914
192 231 38
134 85 112
149 140 200
233 186 605
280 312 475
49 265 738
59 90 695
173 257 308
41 121 614
137 21 455
258 234 629
223 94 774
71 113 271
162 163 289
183 241 501
146 252 830
56 207 242
102 108 395
69 95 289
84 128 736
231 192 38
307 58 850
174 192 373
44 22 174
89 227 704
282 55 625
215 182 80
125 216 627
20 40 202
110 266 564
136 44 825
41 280 41
99 269 1000
47 37 503
176 102 575
84 93 592
250 8 841
204 144 954
285 193 930
58 268 596
250 79 12
228 21 375
307 12 537
225 111 215
147 305 335
155 74 812
71 77 72
94 170 198
29 16 849
145 198 175
257 173 308
238 18 309
208 277 730
249 251 853
18 73 345
220 303 660
172 298 6
131 125 427
256 135 211
294 34 108
227 89 704
315 83 569
22 66 257
52 125 580
261 237 352
283 156 434
138 82 607
62 260 22
163 68 648
80 191 496
79 143 494
237 300 66
223 204 348
292 172 440
235 122 934
281 296 155
178 44 167
143 3 462
296 242 309
174 238 840
73 163 521
252 171 309
274 75 86
210 264 133
118 294 379
8 230 181
19 25 328
231 245 690
125 214 261
32 269 360
222 113 867
119 60 292
259 276 816
88 237 378
152 172 399
260 297 273
144 240 227
75 145 635
212 19 714
33 115 794
152 120 426
106 208 529
15 295 826
146 113 52
305 147 335
199 97 702
174 219 520
10 41 432
196 107 378
62 169 318
69 157 388
293 224 66
79 189 12
87 106 971
143 79 494
126 213 184
302 212 403
222 105 262
187 236 554
307 269 323
246 140 776
294 261 137
178 46 221
124 98 603
287 71 217
41 10 432
48 73 87
181 67 336
182 101 647
308 264 726
290 85 130
285 107 851
98 261 101
231 270 832
118 68 425
207 13 121
216 117 525
13 101 273
73 48 87
36 308 968
14 316 773
125 131 427
180 11 3
131 250 388
128 84 736
173 103 759
5 188 336
41 247 663
64 155 759
133 224 114
83 315 569
236 67 272
48 69 823
307 55 94
168 60 455
207 249 913
197 41 483
252 146 830
138 102 657
70 308 358
261 98 101
295 99 947
110 16 695
90 59 695
191 80 496
292 81 172
97 71 799
146 51 188
36 44 22
277 125 100
207 241 373
115 49 404
95 69 289
121 161 606
207 56 242
25 19 328
55 307 94
42 173 879
161 67 64
302 4 107
254 21 241
167 194 819
188 91 857
14 246 392
136 114 779
161 121 606
251 18 88
197 168 990
97 85 742
206 77 723
268 168 240
205 309 369
71 180 53
250 33 860
100 141 903
150 296 954
278 54 951
290 50 947
123 253 229
91 106 453
21 155 610
167 7 93
296 281 155
309 244 909
276 306 528
220 257 480
261 99 828
300 307 15
298 42 561
200 285 996
257 188 794
21 268 390
122 180 734
278 230 691
104 79 842
55 110 743
221 43 432
263 260 874
259 59 805
308 70 358
275 293 162
209 278 915
274 197 379
272 158 647
92 262 377
154 47 806
287 307 316
252 306 357
232 305 471
188 257 794
50 179 718
220 151 725
306 276 528
16 139 255
121 5 326
119 17 958
229 193 855
277 208 730
313 152 451
275 46 17
73 51 612
77 206 723
236 63 310
208 36 179
159 100 756
189 9 696
160 186 725
166 11 440
22 241 63
36 40 955
295 15 826
305 192 196
245 313 226
293 250 590
111 301 858
121 77 384
138 272 264
219 97 455
258 223 120
184 178 630
299 201 107
176 119 836
72 21 902
28 3 792
252 94 482
5 306 221
270 231 832
72 206 193
256 10 51
94 252 482
199 242 962
0 255 285
81 292 172
256 166 307
116 75 301
130 245 480
270 10 117
40 36 955
71 201 392
274 315 580
57 310 453
151 182 803
107 229 563
302 118 929
287 211 980
163 73 521
254 165 22
51 86 491
314 165 436
176 149 64
33 187 190
24 12 379
128 243 735
182 108 669
69 160 713
178 7 166
27 122 953
234 258 629
124 31 205
108 102 395
243 176 570
27 316 736
231 25 611
104 177 532
236 261 532
289 178 246
311 88 684
63 284 112
192 82 499
135 19 435
87 79 437
21 301 526
83 209 41
98 170 139
187 237 55
135 12 558
190 40 305
199 155 733
194 15 130
13 119 449
115 284 995
88 263 225
159 60 289
218 215 843
97 199 702
171 45 779
32 314 98
212 7 53
135 256 211
226 212 683
263 81 349
8 269 643
192 158 291
297 303 708
16 110 695
42 210 789
126 129 290
45 122 628
304 8 111
94 177 549
134 252 817
5 109 103
245 253 953
32 89 62
264 65 527
128 222 262
161 267 692
236 265 433
229 238 11
253 0 448
306 201 740
281 55 85
249 211 177
282 90 958
233 254 219
290 133 469
8 79 151
33 306 109
205 30 613
131 176 785
315 112 388
6 302 315
275 16 209
40 9 397
187 153 736
16 137 69
98 5 105
127 38 81
255 263 818
1 43 909
85 215 896
210 42 789
79 138 559
165 254 22
13 294 310
272 287 520
21 137 455
250 140 789
180 169 419
50 290 947
12 105 999
95 209 381
125 203 558
180 201 308
218 254 404
293 188 272
165 156 594
94 137 342
119 228 336
33 74 954
106 205 840
252 134 817
33 5 775
282 237 730
120 118 676
52 272 789
13 274 817
209 14 557
41 49 517
299 62 493
84 114 109
288 75 13
36 196 253
73 232 608
12 83 303
269 127 270
229 107 563
311 256 108
37 283 284
238 4 893
304 19 544
149 168 460
91 188 857
50 266 483
74 30 252
96 301 455
294 118 379
60 93 345
27 221 886
4 199 63
128 226 134
37 47 503
157 69 388
4 29 800
25 152 362
231 117 46
73 250 376
230 144 593
58 178 263
159 112 269
298 300 350
215 85 896
212 226 683
82 69 794
62 201 726
30 143 329
32 74 369
206 162 922
34 66 660
154 57 149
133 304 467
261 82 560
68 249 946
306 33 109
303 154 709
184 227 971
79 209 806
172 27 910
26 313 543
313 195 753
278 158 191
74 32 369
289 6 458
35 204 421
193 134 930
152 25 362
199 71 489
91 279 104
21 108 144
147 120 548
113 222 867
182 201 562
65 236 675
161 85 813
107 168 661
216 52 214
264 269 912
214 177 913
250 73 376
25 244 755
43 221 432
258 78 770
34 56 599
43 275 958
162 155 268
81 297 716
102 82 221
280 296 9
249 139 870
237 88 378
184 149 468
242 174 675
276 182 581
171 187 826
264 195 224
228 119 336
38 127 81
275 274 311
221 122 515
245 50 725
199 85 454
50 207 555
116 105 469
205 8 368
233 307 922
66 22 257
208 219 607
179 126 560
151 2 998
118 156 734
218 29 575
253 245 953
258 26 649
284 27 745
244 2 497
119 130 65
121 223 944
182 151 803
26 126 302
261 245 664
42 248 579
282 228 320
50 219 473
120 147 548
301 205 255
158 204 51
155 199 733
139 193 374
158 272 647
237 268 526
94 200 363
122 133 136
59 308 126
27 68 83
8 303 535
235 290 565
206 72 193
148 139 513
201 180 308
138 103 828
155 64 759
309 287 710
24 251 431
260 283 865
3 92 982
147 304 358
114 53 150
144 230 593
192 305 196
168 197 990
294 39 96
123 66 235
0 282 824
16 239 977
309 238 241
160 69 713
31 124 205
193 229 855
209 67 888
221 310 917
266 104 67
148 151 896
154 198 185
237 282 730
227 305 779
75 274 86
316 14 773
268 58 596
229 206 565
191 307 810
257 220 480
26 112 137
207 50 555
162 30 774
75 217 721
165 99 149
61 297 829
87 15 474
53 182 332
166 95 834
287 309 710
291 299 745
149 184 468
62 257 496
312 123 975
141 236 611
71 199 489
14 195 740
26 225 769
241 229 894
85 184 440
22 305 579
87 7 636
29 218 575
202 239 647
159 265 760
241 180 709
264 295 764
68 224 863
269 257 706
99 61 902
80 137 944
5 316 358
191 152 719
15 194 130
40 190 305
106 87 971
306 252 357
279 6 634
183 273 536
142 115 245
19 212 714
295 269 499
73 297 791
276 255 642
96 162 3
251 249 853
51 146 188
178 181 543
77 71 72
186 271 345
63 236 310
187 33 190
135 253 485
108 170 46
32 201 623
283 193 315
228 45 59
209 79 806
97 219 455
18 238 309
274 13 817
224 277 54
0 31 909
217 127 300
153 242 943
286 194 501
72 204 896
107 269 238
309 205 369
177 94 549
22 44 174
58 213 129
179 151 10
259 246 725
125 221 281
285 239 613
106 28 198
98 172 830
313 245 226
62 305 243
242 153 943
79 104 842
269 8 643
167 293 96
21 254 241
131 167 248
231 56 817
231 207 553
215 240 558
18 49 580
39 294 96
78 229 871
180 34 608
0 253 448
80 226 720
309 147 837
82 21 912
307 110 783
253 14 797
85 225 370
241 207 373
58 233 272
27 5 376
281 237 12
155 2 810
146 140 504
214 149 704
221 116 896
7 78 317
279 254 928
69 48 823
288 127 704
92 128 921
246 194 800
206 168 616
57 190 250
30 162 774
45 171 779
269 295 499
34 115 25
55 282 625
219 50 473
104 21 589
144 198 510
53 233 170
19 304 544
295 42 946
163 31 881
159 252 874
14 267 697
287 272 520
98 302 828
38 5 129
307 287 316
225 26 769
278 285 823
282 59 547
170 104 101
212 62 172
220 287 846
148 36 540
181 54 456
50 143 314
250 144 895
163 52 639
11 166 440
40 69 158
22 198 135
208 106 529
214 187 993
279 91 104
7 178 166
131 308 693
297 45 888
43 157 764
306 5 221
201 62 726
63 226 904
42 205 50
211 82 354
197 78 662
180 218 2
282 297 791
237 261 352
260 263 874
153 98 744
64 258 1
282 216 469
128 89 962
268 21 390
221 285 173
112 76 983
40 19 650
198 95 658
187 149 34
68 291 973
121 301 440
74 211 981
200 145 28
172 152 399
300 298 350
141 205 35
7 212 53
24 252 1
315 274 580
255 0 285
24 91 293
128 51 139
242 293 47
94 141 925
184 85 440
8 250 841
54 278 951
237 316 490
276 31 719
182 215 80
84 282 471
68 163 648
63 90 285
299 204 190
63 149 838
32 6 706
222 125 266
141 20 62
45 108 272
118 111 785
306 102 148
269 32 360
60 168 455
215 50 987
68 118 425
167 279 393
204 35 421
198 145 175
77 121 384
116 221 896
229 78 871
151 160 337
29 193 251
155 211 552
113 71 271
2 48 44
73 55 662
11 232 187
265 178 496
85 153 867
122 261 231
61 279 930
71 287 217
140 186 441
271 199 630
187 171 826
181 251 790
119 176 836
86 173 534
152 313 451
188 5 336
121 230 291
90 155 826
103 192 601
221 27 886
78 7 317
277 140 149
190 137 554
306 54 605
291 263 225
256 141 738
308 131 693
124 241 914
263 17 545
184 29 419
238 253 353
185 20 668
244 25 755
53 205 982
106 91 453
203 299 273
165 53 44
254 233 219
163 51 3
303 8 535
3 143 462
63 130 391
221 223 465
67 161 64
197 274 379
107 196 378
223 221 465
278 209 915
88 12 832
145 200 28
160 151 337
115 142 245
288 283 345
249 68 946
92 165 980
216 3 234
260 178 140
278 150 917
186 160 725
122 235 934
216 282 469
300 237 66
195 14 740
207 231 553
78 184 216
216 266 433
56 231 817
193 139 374
20 29 697
305 19 18
194 286 501
18 198 663
102 199 905
173 42 879
259 288 975
16 29 849
272 302 360
233 160 213
178 265 496
105 12 999
158 278 191
12 62 688
102 107 931
54 181 456
168 107 661
147 41 494
311 109 468
219 208 607
19 176 993
61 216 771
34 168 274
312 164 74
197 252 150
99 165 149
189 288 380
294 180 961
109 194 189
316 5 358
166 256 307
262 92 377
304 133 467
255 276 642
179 100 711
194 246 800
261 48 471
172 260 13
264 293 864
277 224 54
69 82 794
310 57 453
214 41 328
23 109 677
148 199 260
290 105 942
205 143 3
126 62 493
258 64 1
108 258 634
68 242 248
47 16 26
27 172 910
59 155 455
123 9 460
299 155 787
3 28 792
42 295 946
18 12 382
300 170 330
61 134 297
171 30 185
128 274 151
243 49 411
290 8 536
47 154 806
35 74 692
241 22 63
203 280 589
199 271 630
181 99 79
257 269 706
76 131 532
230 197 519
249 239 478
232 208 550
177 104 532
254 273 741
34 222 219
21 104 589
296 204 661
251 65 891
32 219 630
307 300 15
288 259 975
44 136 825
66 34 660
80 253 1000
293 273 385
302 21 849
142 69 64
125 222 266
103 100 689
12 210 563
107 102 931
282 0 824
99 261 828
90 282 958
190 58 416
116 80 421
18 251 88
301 91 107
162 96 3
206 233 533
120 152 426
159 172 240
280 41 41
243 37 736
170 94 198
40 228 64
88 94 545
307 233 922
140 250 789
274 185 988
314 223 934
11 211 9
271 77 9
21 228 375
303 297 708
40 20 202
150 278 917
102 164 859
34 294 108
247 41 663
142 49 620
186 233 605
133 76 969
169 180 419
122 45 628
152 191 719
208 181 831
162 56 471
182 53 332
257 62 496
294 316 99
235 215 913
132 110 370
43 1 909
58 141 73
208 11 123
4 11 870
275 43 958
125 52 580
276 259 816
293 275 162
90 54 334
98 153 744
256 311 108
193 137 714
234 2 164
201 131 734
69 129 723
281 195 260
311 11 217
213 160 529
116 123 258
34 180 608
250 139 729
123 116 258
14 82 94
107 3 192
224 68 863
189 79 12
123 78 143
100 258 270
14 209 557
204 253 644
83 12 303
195 313 753
33 275 97
158 86 365
237 281 12
282 84 471
45 220 740
242 134 762
204 158 51
217 303 684
216 61 771
213 58 129
183 182 836
93 117 35
260 172 13
96 218 607
214 267 572
237 187 55
210 12 563
44 178 167
111 255 58
67 132 336
168 88 956
81 263 349
45 115 339
219 174 520
105 222 262
243 182 853
265 236 433
57 154 149
105 116 469
170 300 330
274 275 311
80 116 421
202 43 161
201 34 927
9 247 347
137 80 944
140 2 717
69 232 534
294 14 966
301 21 526
238 229 11
172 98 830
19 40 650
178 260 140
196 215 392
258 100 270
142 53 648
139 208 190
27 284 745
218 308 430
226 80 720
151 308 454
229 69 52
132 35 494
130 119 65
82 14 94
74 33 954
53 44 199
89 103 718
130 256 764
129 126 290
227 297 559
46 178 221
293 264 864
48 2 44
116 107 814
86 7 803
45 297 888
174 314 688
100 179 711
59 224 42
182 276 581
143 303 343
99 183 739
310 221 917
61 4 225
204 299 190
66 123 235
55 73 662
85 83 639
275 33 97
276 148 492
102 119 214
10 201 192
315 26 708
58 244 941
273 254 741
12 24 379
298 107 729
77 271 9
17 263 545
11 180 3
294 13 310
56 34 599
199 220 162
272 228 359
187 199 49
151 190 720
292 257 891
110 55 743
104 139 822
115 34 25
61 131 854
221 62 967
13 207 121
269 264 912
16 293 404
58 307 850
47 112 130
30 171 185
17 119 958
92 3 982
211 74 981
305 62 243
253 238 353
85 199 454
4 302 107
11 208 123
297 73 791
220 199 162
112 159 269
247 29 611
216 39 383
198 10 732
179 50 718
303 143 343
98 169 913
225 85 370
10 134 706
42 128 393
290 247 871
159 162 175
26 56 68
248 42 579
117 93 35
66 89 371
267 161 692
180 71 53
107 285 851
10 256 51
11 4 870
228 271 414
220 16 414
242 68 248
64 316 640
164 151 599
37 127 119
48 261 471
155 299 787
99 96 484
298 205 280
125 161 304
14 54 101
41 267 810
127 37 119
79 3 701
254 53 892
178 251 675
102 306 148
305 227 779
297 260 273
167 242 795
177 244 103
239 285 613
228 282 320
254 218 404
20 141 62
299 291 745
60 159 289
73 295 829
89 128 962
285 221 173
73 18 345
112 33 545
264 308 726
54 90 334
28 32 551
51 304 571
185 304 842
157 43 764
9 40 397
140 74 566
307 191 810
176 66 159
198 144 510
20 185 668
134 242 762
10 276 310
215 196 392
285 200 996
116 271 790
242 167 795
305 22 579
149 63 838
101 182 647
95 166 834
6 185 347
74 140 566
144 236 371
304 51 571
145 278 25
308 50 420
117 29 310
223 258 120
178 184 630
127 288 704
292 285 399
33 211 564
35 132 494
198 22 135
134 61 297
293 16 404
49 18 580
206 229 565
253 80 1000
246 63 569
54 306 605
186 140 441
255 209 429
303 220 660
73 175 918
36 136 30
108 182 669
42 315 183
269 99 1000
59 259 805
199 4 63
303 217 684
154 303 709
13 173 66
195 264 224
271 227 57
308 148 777
301 111 858
256 31 562
314 175 188
213 81 301
91 209 162
211 249 177
269 107 238
193 29 251
93 84 592
229 219 891
158 192 291
139 250 729
242 296 309
125 277 100
147 49 437
184 78 216
221 251 754
272 138 264
111 118 785
57 37 568
234 126 593
316 294 99
95 230 405
51 163 3
82 192 499
111 225 215
134 193 930
82 211 354
257 292 891
247 290 871
46 275 17
211 155 552
307 97 918
188 293 272
185 274 988
126 234 593
202 149 89
104 170 101
303 240 692
229 106 203
47 34 683
227 271 57
46 195 861
265 159 760
237 46 215
166 46 186
117 231 46
131 61 854
57 268 853
284 156 527
121 41 614
211 11 9
94 88 545
165 274 466
157 218 769
112 266 965
236 141 611
244 309 909
83 187 856
129 290 73
206 124 929
143 205 3
249 204 431
310 254 605
51 128 139
88 168 956
4 61 225
290 235 565
8 304 111
12 88 832
86 158 365
134 10 706
277 14 375
263 88 225
107 271 284
162 159 175
223 255 341
156 283 434
194 303 954
269 278 747
102 174 874
35 127 298
251 267 390
104 234 111
61 117 620
178 289 246
10 198 732
90 63 285
117 216 525
237 151 444
97 307 918
174 102 874
266 117 160
232 11 187
239 249 478
110 132 370
271 228 414
129 248 473
56 26 68
118 120 676
52 90 431
233 53 170
52 163 639
167 285 665
218 157 769
200 96 951
55 281 85
303 194 954
279 61 930
232 80 527
49 41 517
29 247 611
223 121 944
67 236 272
249 207 913
139 299 582
69 142 64
78 197 662
234 211 510
5 98 105
306 161 106
308 36 968
151 237 444
127 269 270
287 220 846
268 67 110
36 119 458
203 87 201
211 287 980
104 266 67
256 130 764
297 282 791
189 215 348
53 114 150
82 150 881
173 13 66
188 18 295
209 255 429
85 97 742
173 86 534
252 197 150
299 139 582
209 91 162
283 288 345
211 234 510
168 206 616
271 116 790
119 102 214
157 154 613
190 14 514
90 52 431
216 147 713
274 165 466
107 116 814
25 72 478
162 206 922
260 62 22
126 51 559
132 67 336
316 39 853
108 21 144
142 163 660
139 16 255
205 42 50
205 301 255
83 85 639
276 10 310
232 120 733
242 199 962
4 238 893
308 156 343
278 145 25
239 235 348
65 251 891
21 72 902
34 201 927
122 80 86
219 229 891
79 87 437
224 59 42
5 38 129
246 31 756
315 42 183
16 275 209
238 174 840
231 203 251
138 303 705
114 136 779
31 0 909
294 79 223
110 66 639
205 106 840
193 283 315
269 307 323
197 230 519
182 183 836
30 205 613
290 129 73
239 202 647
78 258 770
2 155 810
285 278 823
34 47 683
125 117 236
308 295 755
153 152 803
143 30 329
12 18 382
39 316 853
29 4 800
33 288 857
308 151 454
63 246 569
66 176 159
248 139 973
309 216 404
141 94 925
7 87 636
2 244 497
265 49 738
169 98 913
294 230 765
102 138 657
19 135 435
156 284 527
100 103 689
30 45 730
140 146 504
6 32 706
190 70 316
120 232 733
244 58 941
215 218 843
139 248 973
251 24 431
89 66 371
117 266 160
76 42 35
74 155 812
119 36 458
151 220 725
86 51 491
149 60 378
181 178 543
271 107 284
260 262 816
253 135 485
233 206 533
297 81 716
151 199 429
126 26 302
49 243 411
220 45 740
285 167 665
106 223 579
151 148 896
